2 | [3,5,11,13,19,29,37,53,59,61,67,83,101,107,131,139,149,163,173,179,181,197,211,227,269,293,317,347,349,373,379,389,419,421,443,461,467,491,509,523,541,547,557,563,587,613,619,653,659,661,677,701,709,757,773,787,797,821,827,829,853,859,877,883,907,941,947]
3 | [5,7,17,19,29,31,43,53,79,89,101,113,127,137,139,149,163,173,197,199,211,223,233,257,269,281,283,293,317,331,353,379,389,401,449,461,463,487,509,521,557,569,571,593,607,617,631,641,653,677,691,701,739,751,773,797,809,811,821,823,857,859,881,907,929,941,953,977]
4 | []
5 | [7,17,23,37,43,47,53,73,83,97,103,107,113,137,157,167,173,193,197,223,227,233,257,263,277,283,293,307,317,347,353,373,383,397,433,443,463,467,503,523,547,557,563,577,587,593,607,613,617,647,653,673,677,683,727,743,757,773,787,797,857,863,877,887,907,937,947,953,967,977,983]
6 | [11,13,17,41,59,61,79,83,89,103,107,109,113,127,131,137,151,157,179,199,223,227,229,233,251,257,271,277,347,367,373,397,401,419,443,449,467,487,491,521,563,569,587,593,613,641,659,661,683,709,733,757,761,809,823,827,829,853,857,881,929,947,953,967,971,977,991]
7 | [11,13,17,23,41,61,67,71,79,89,97,101,107,127,151,163,173,179,211,229,239,241,257,263,269,293,347,349,359,379,397,431,433,443,461,491,499,509,521,547,577,593,599,601,631,659,677,683,733,739,743,761,773,797,823,827,857,863,907,919,929,937,941,967,991,997]
8 | [11,29,53,59,83,101,107,131,149,173,179,197,227,269,293,317,347,389,419,443,461,467,491,509,557,563,587,653,659,677,701,773,797,821,827,941,947]
9 | []
10 | [17,19,23,29,47,59,61,97,109,113,131,149,167,179,181,193,223,229,233,257,263,269,313,337,367,379,383,389,419,433,461,487,491,499,503,509,541,571,577,593,619,647,659,701,709,727,743,811,821,823,857,863,887,937,941,953,971,977,983]
11 | [13,17,23,29,31,41,47,59,67,71,73,101,103,109,149,163,173,179,197,223,233,251,277,281,293,331,367,373,383,419,443,461,463,467,487,499,557,569,587,593,599,601,613,619,643,647,673,677,683,701,719,761,769,809,821,839,853,857,863,883,937,941,947,953,971,983,991,997]
12 | [17,31,41,43,53,67,101,103,113,127,137,139,149,151,163,173,197,223,257,269,281,283,293,317,353,367,379,389,401,449,461,509,523,547,557,569,571,593,607,617,619,631,641,653,691,701,739,751,761,773,787,797,809,821,857,881,929,953,967,977,991]
13 | [19,31,37,41,47,59,67,71,73,83,89,97,109,137,149,151,167,197,227,239,241,281,293,307,317,349,353,359,379,383,397,401,431,449,457,479,487,509,541,557,577,587,593,613,617,631,643,683,691,733,743,769,773,787,811,821,827,839,863,877,929,941,947,967,977,983]
14 | [17,19,23,29,53,59,73,83,89,97,109,127,131,149,151,227,239,241,251,257,263,277,283,307,313,317,353,359,373,389,419,421,431,433,467,487,521,541,557,563,587,593,599,601,613,631,643,653,701,709,743,751,757,761,769,787,821,823,857,859,863,877,881,919,929]
15 | [19,23,29,37,41,47,73,83,89,97,101,107,139,149,151,157,167,193,199,227,263,269,271,281,313,337,347,373,379,383,389,401,433,439,449,457,461,467,499,503,509,521,563,569,577,587,613,619,631,641,647,683,691,701,733,743,751,757,809,821,827,863,881,887,919,929,947,983]
16 | []
17 | [23,31,37,41,61,97,107,113,131,139,167,173,193,197,211,227,233,269,277,283,311,313,317,347,367,379,401,419,431,439,449,479,487,499,503,521,547,571,607,617,641,643,653,673,677,683,691,709,719,743,751,787,809,821,823,827,839,853,857,881,887,907,911,929,941,983,997]
18 | [29,37,43,53,59,61,67,83,101,107,109,139,149,157,163,173,179,181,197,227,251,269,277,283,293,317,347,349,379,389,397,419,421,461,467,491,509,523,541,547,557,563,571,587,613,619,653,659,661,677,683,691,701,733,739,757,773,787,797,811,821,827,853,859,877,941,947,971]
